3.6071,6.7572,15.761,-0.88852,-0.45321,0.07162
3.6028,6.919,16.125,-0.89218,-0.42983,0.13877
3.6425,6.9238,16.575,-0.94512,-0.32664,-0.0064888
3.6337,6.9409,17.049,-0.87888,-0.47207,-0.068673
3.6454,6.859,17.277,-0.86742,-0.4972,0.019381
3.7347,6.7377,17.629,-0.89175,-0.45036,-0.044205
3.646,6.7528,18.072,-0.91916,-0.39349,-0.017689
3.7039,6.8508,18.433,-0.90391,-0.42583,0.040103
3.6288,6.8922,18.773,-0.91297,-0.39593,-0.098641
3.6169,6.8565,19.212,-0.89054,-0.45447,-0.019643
3.6721,6.7967,19.698,-0.87887,-0.47701,0.0066755
3.6662,6.8549,19.987,-0.85883,-0.50875,-0.059774
3.3826,7.3459,0.9889,-0.85168,-0.50842,0.1271
3.4837,7.3097,1.3969,-0.85867,-0.51252,0.0039255
3.3676,7.3235,1.8126,-0.91729,-0.36688,-0.15488
3.3724,7.2101,2.1655,-0.90135,-0.43304,-0.0060023
3.3726,7.2938,2.5362,-0.84856,-0.50288,0.1645
3.46,7.3521,2.9565,-0.87514,-0.4821,0.041381
3.4166,7.2481,3.2973,-0.88127,-0.47007,-0.049083
3.4056,7.3141,3.6926,-0.8791,-0.47572,-0.029667
3.4176,7.2372,4.0902,-0.85121,-0.52465,0.01378
3.4167,7.3536,4.4897,-0.87694,-0.47068,0.097187
3.4981,7.2589,4.8582,-0.9292,-0.36676,-0.045497
3.4384,7.2784,5.147,-0.93644,-0.35068,-0.010199
3.4269,7.2569,5.7149,-0.93849,-0.34481,-0.018461
3.4016,7.2496,5.9665,-0.88178,-0.44773,0.14834
3.5085,7.277,6.4235,-0.89543,-0.4414,0.058034
3.4041,7.2752,6.7711,-0.87358,-0.4725,-0.11666
3.3615,7.3527,7.2025,-0.87604,-0.47975,0.048874
3.4279,7.2417,7.6431,-0.83728,-0.54622,0.024759
3.4506,7.2713,8.005,-0.89515,-0.4453,-0.020132
3.381,7.2295,8.2683,-0.89087,-0.44875,-0.070497
3.4111,7.2269,8.807,-0.9218,-0.38767,0.0013379
3.3625,7.2164,9.1627,-0.85607,-0.51656,-0.017682
3.4018,7.384,9.5867,-0.86876,-0.46883,0.15953
3.4788,7.2894,9.9186,-0.90465,-0.4261,0.0072486
3.4213,7.2733,10.346,-0.85767,-0.513,-0.035218
3.4313,7.2607,10.668,-0.8834,-0.46798,-0.024407
3.426,7.2152,11.094,-0.89614,-0.44001,-0.057693
3.4122,7.2389,11.527,-0.83733,-0.54541,0.037575
3.4406,7.3069,11.776,-0.83339,-0.55213,0.024844
3.4318,7.2842,12.216,-0.88597,-0.46369,-0.0072533
3.4063,7.2219,12.73,-0.90913,-0.41282,0.055382
3.4965,7.3461,12.97,-0.8745,-0.48198,0.054295
3.4435,7.3171,13.419,-0.85906,-0.4988,-0.11495
3.448,7.269,13.789,-0.86068,-0.50245,-0.082357
3.3912,7.301,14.137,-0.86119,-0.50483,0.059182
3.4686,7.3014,14.618,-0.93678,-0.34956,0.016055
3.4398,7.3307,14.938,-0.93947,-0.31282,-0.13975
3.3232,7.2599,15.308,-0.91459,-0.39189,-0.099731
3.4481,7.2341,15.698,-0.89878,-0.41892,0.12924
3.4067,7.3391,16.098,-0.87187,-0.48536,0.065361
3.5207,7.2573,16.521,-0.88154,-0.47158,0.022204
3.394,7.3453,16.896,-0.86817,-0.48729,-0.093954
3.4169,7.1854,17.312,-0.88794,-0.45959,0.018242
3.4532,7.3016,17.751,-0.86489,-0.50168,0.016824
3.4508,7.3188,17.967,-0.88083,-0.46895,-0.065007
3.356,7.3609,18.51,-0.80626,-0.59141,-0.013604
3.4559,7.2805,18.871,-0.86441,-0.50138,0.037634
3.4465,7.2286,19.197,-0.89744,-0.43367,-0.080753
3.3529,7.3423,19.52,-0.87619,-0.47285,-0.093326
3.352,7.2565,20.019,-0.8473,-0.52887,-0.048783
3.1799,7.6739,0.98169,-0.82936,-0.553,0.079696
3.1954,7.6956,1.3611,-0.81908,-0.56763,0.083049
3.2412,7.6809,1.8037,-0.84391,-0.53292,0.061722
3.185,7.7488,2.1801,-0.92124,-0.37846,-0.08989
3.1558,7.7155,2.5307,-0.90032,-0.43461,-0.023128
3.1711,7.733,2.8748,-0.85774,-0.5139,0.013938
3.2035,7.6925,3.4477,-0.86575,-0.49971,0.027643
3.1935,7.7543,3.7066,-0.83033,-0.55647,-0.029705
3.1046,7.7771,4.1314,-0.78681,-0.6163,0.033242
3.1646,7.7882,4.52,-0.83166,-0.55226,0.057854
3.2248,7.7446,4.8613,-0.83303,-0.55146,0.044127
3.2694,7.7126,5.2307,-0.86133,-0.49808,0.1001
3.2359,7.7586,5.6023,-0.88014,-0.45524,-0.13458
3.1388,7.7089,6.0344,-0.86124,-0.50742,-0.028026
3.2492,7.6389,6.4171,-0.8388,-0.53994,-0.069863
3.1399,7.6379,6.7862,-0.88904,-0.45747,-0.018371
3.1681,7.7434,7.1241,-0.91147,-0.40058,0.093594
3.1925,7.7156,7.5912,-0.88353,-0.46644,0.042632
3.1888,7.793,7.9876,-0.84105,-0.54061,0.019374
3.2356,7.6892,8.3556,-0.85609,-0.51406,-0.053474
3.1959,7.6952,8.6962,-0.88136,-0.4708,-0.039342
3.2383,7.6786,9.0233,-0.91094,-0.4102,-0.043803
3.1622,7.7222,9.5511,-0.8479,-0.52958,-0.02489
3.2096,7.6732,9.8416,-0.82044,-0.56538,-0.084977
3.1195,7.6581,10.323,-0.86203,-0.50673,0.011229
3.2286,7.6583,10.647,-0.8579,-0.50828,0.075276
3.2002,7.6755,11.084,-0.85215,-0.52063,-0.052814
3.1233,7.7375,11.478,-0.90749,-0.41995,-0.0099397
3.1266,7.674,11.84,-0.84669,-0.52872,0.059748
3.2479,7.6405,12.411,-0.89311,-0.44209,0.083085
3.2155,7.7697,12.619,-0.82988,-0.55739,0.024792
3.2333,7.6998,12.998,-0.87239,-0.48822,0.023981
3.2321,7.686,13.405,-0.87932,-0.47304,-0.055066
3.1717,7.6813,13.76,-0.80923,-0.58747,0.0047824
3.2279,7.6848,14.24,-0.87975,-0.47312,0.046836
3.2479,7.6664,14.678,-0.86719,-0.49109,0.082547
3.2524,7.8121,15.025,-0.79469,-0.59945,-0.09552
3.1779,7.6363,15.362,-0.86902,-0.46292,-0.17464
3.1576,7.7112,15.721,-0.8435,-0.52892,0.093511
3.1813,7.7332,16.119,-0.86484,-0.50185,0.014096
3.2382,7.6541,16.535,-0.83876,-0.5444,-0.010656
3.1854,7.7046,16.815,-0.8375,-0.54643,0.00088973
3.2607,7.6332,17.268,-0.92684,-0.37516,-0.014855
3.1813,7.7274,17.701,-0.87285,-0.47492,-0.11221
3.1416,7.7127,18.079,-0.84533,-0.52869,-0.076846
3.1216,7.7192,18.501,-0.85755,-0.51394,0.021838
3.1494,7.7063,18.875,-0.84109,-0.53408,0.08558
3.224,7.6632,19.149,-0.85184,-0.52187,-0.04497
3.1587,7.6745,19.709,-0.89321,-0.44035,-0.090897
3.1436,7.6469,19.878,-0.85504,-0.48793,-0.17557
2.959,8.0452,1.0052,-0.82824,-0.55869,0.043378
2.9289,8.0815,1.3471,-0.82088,-0.5701,-0.033808
2.8707,8.0841,1.719,-0.8331,-0.54812,0.074263
3.01,8.0648,2.1954,-0.87226,-0.47938,0.096732
3.0078,8.0531,2.5389,-0.89821,-0.43924,-0.017099
2.9575,8.165,2.8644,-0.79251,-0.6061,0.067632
2.9345,8.0554,3.345,-0.82133,-0.56518,-0.077363
2.8504,8.1637,3.7819,-0.78456,-0.61768,0.054249
2.8874,8.0381,4.0984,-0.86023,-0.49313,0.12968
2.9759,8.0895,4.4852,-0.8402,-0.53647,0.079179
2.9565,8.0216,4.8326,-0.81084,-0.58139,0.067336
3.0294,8.1014,5.3572,-0.79466,-0.59378,0.12625
2.9971,8.1623,5.5865,-0.76276,-0.63853,-0.10236
2.8726,8.0828,6.0855,-0.84817,-0.5258,-0.064318
2.9809,8.0923,6.4201,-0.82437,-0.55016,0.13321
2.9583,8.1502,6.8675,-0.83754,-0.54551,0.03081
2.9967,8.1616,7.2573,-0.80031,-0.59952,-0.0085891
2.9795,8.0697,7.6162,-0.79709,-0.59392,-0.10912
2.899,8.0852,7.8952,-0.81613,-0.57339,-0.071807
2.8458,8.1115,8.3783,-0.8346,-0.55029,-0.025078
2.9537,8.0875,8.8203,-0.78451,-0.61098,0.10607
2.9985,8.0258,9.1448,-0.82844,-0.55996,-0.011308
2.9621,8.1028,9.5927,-0.83296,-0.54639,-0.087348
2.9243,8.0826,9.9314,-0.81011,-0.58478,-0.041947
2.951,8.1058,10.304,-0.84541,-0.53381,0.018096
2.944,8.1326,10.721,-0.79199,-0.60648,-0.070271
2.889,8.0599,11.152,-0.82801,-0.55917,0.041675
3.0251,8.1752,11.469,-0.82998,-0.55779,0.00083278
2.949,8.0885,11.799,-0.84943,-0.52497,-0.05367
2.9975,8.0379,12.256,-0.80264,-0.59617,0.01888
2.8993,8.1774,12.747,-0.75103,-0.65566,0.077906
2.9629,8.1301,12.989,-0.79327,-0.59274,0.13917
2.998,8.1652,13.46,-0.80477,-0.58314,-0.1109
2.8774,8.0553,13.819,-0.84214,-0.52408,-0.12704
2.992,8.0939,14.178,-0.77989,-0.61536,0.11444
3.0174,8.0141,14.588,-0.77967,-0.62616,-0.0064587
2.9186,8.0034,14.934,-0.76747,-0.63943,-0.046015
2.8852,8.0452,15.326,-0.82506,-0.5641,0.032605
2.8898,8.1562,15.73,-0.71408,-0.68776,0.13068
2.9522,8.1765,16.111,-0.79806,-0.5985,0.069983
2.9216,8.1275,16.547,-0.84238,-0.52937,-0.1008
2.9312,8.0501,16.872,-0.75313,-0.64472,0.1309
3.0604,8.1326,17.341,-0.83383,-0.54781,0.068047
2.9528,8.163,17.664,-0.74457,-0.66213,-0.084841
2.9469,8.124,18.029,-0.83998,-0.52979,-0.11728
2.8728,8.1366,18.464,-0.84183,-0.53907,-0.026912
2.9037,8.1517,18.867,-0.83203,-0.55465,-0.0094228
2.8448,8.1238,19.197,-0.75982,-0.64989,0.018131
2.9976,8.0751,19.566,-0.85167,-0.52321,-0.030188
2.8142,8.1425,19.906,-0.85587,-0.48195,-0.18766
2.6542,8.456,0.99797,-0.78447,-0.61935,0.031736
2.7123,8.4226,1.4851,-0.81983,-0.57106,0.042119
2.6839,8.5214,1.7711,-0.80003,-0.59473,0.079019
2.7268,8.5117,2.1798,-0.77923,-0.6201,-0.091031
2.655,8.4158,2.5695,-0.74746,-0.65342,-0.11976
2.6825,8.3773,2.892,-0.699,-0.70705,0.10716
2.7981,8.3746,3.2481,-0.76554,-0.63606,-0.096811
2.5483,8.47,3.6218,-0.74953,-0.66196,0.0024697
2.7029,8.4909,4.1722,-0.79938,-0.59356,0.093176
2.7534,8.4212,4.5261,-0.80448,-0.59316,-0.031299
2.7233,8.4496,4.9446,-0.75948,-0.64807,-0.056585
2.6557,8.4712,5.1817,-0.69119,-0.72239,0.020478
2.7177,8.4522,5.7108,-0.78008,-0.62338,-0.053526
2.6992,8.4588,6.0343,-0.84528,-0.53347,-0.03035
2.7387,8.4316,6.4912,-0.76799,-0.64045,-0.0022225
2.7115,8.4244,6.8701,-0.73733,-0.67548,-0.0081092
2.6322,8.4574,7.1988,-0.73424,-0.67878,0.01195
2.7572,8.3696,7.5326,-0.78907,-0.6142,-0.011482
2.7092,8.4936,8.0141,-0.79044,-0.61148,-0.035971
2.7118,8.3802,8.3731,-0.77721,-0.61738,-0.1216
2.6362,8.3964,8.6526,-0.79427,-0.60555,0.049447
2.713,8.4135,9.1417,-0.76064,-0.64284,0.090426
2.7507,8.4072,9.5663,-0.7908,-0.60821,-0.068729
2.6695,8.3591,9.9676,-0.78664,-0.61667,-0.030218
2.6303,8.4849,10.36,-0.77231,-0.63524,-0.00048196
2.6897,8.3757,10.601,-0.73819,-0.67412,-0.025408
2.616,8.4515,11.11,-0.79198,-0.60694,0.066215
2.7329,8.4442,11.461,-0.74242,-0.66821,0.048082
2.6193,8.4449,11.78,-0.74581,-0.65921,-0.09595
2.6467,8.4675,12.273,-0.75902,-0.65102,-0.0070286
2.6349,8.4177,12.635,-0.7461,-0.66335,0.057373
2.6768,8.4963,13.131,-0.75652,-0.65219,0.048246
2.6829,8.4712,13.389,-0.72339,-0.69044,-0.0016544
2.6893,8.5364,13.76,-0.81553,-0.57671,-0.04815
2.6351,8.4104,14.181,-0.76584,-0.64175,-0.040612
2.6997,8.4488,14.552,-0.75385,-0.65662,0.023704
2.7182,8.3886,15.02,-0.81295,-0.56897,-0.12403
2.6148,8.3613,15.322,-0.79866,-0.57111,-0.18968
2.5598,8.3665,15.667,-0.80058,-0.59871,0.024729
2.6145,8.3722,16.109,-0.69236,-0.68433,0.22874
2.73,8.5018,16.467,-0.7783,-0.62789,-0.002728
2.6334,8.4162,16.962,-0.78201,-0.61979,-0.065763
2.7291,8.3523,17.267,-0.63695,-0.76772,0.069999
2.6068,8.4251,17.689,-0.75568,-0.65391,0.036632
2.6578,8.5068,18.017,-0.81694,-0.57523,0.041505
2.699,8.3589,18.43,-0.79555,-0.60521,-0.028788
2.7041,8.4075,18.732,-0.81607,-0.57723,-0.028909
2.6088,8.4337,19.245,-0.81342,-0.58157,-0.011291
2.7191,8.4078,19.672,-0.75747,-0.65064,0.053953
2.6611,8.5276,19.98,-0.77418,-0.63297,0.002075
2.3381,8.8388,1.0289,-0.70391,-0.68689,0.18081
2.3991,8.7434,1.3051,-0.78514,-0.61703,0.053095
2.4053,8.776,1.7346,-0.74002,-0.67238,0.016596
2.3874,8.8313,2.1284,-0.5904,-0.80544,0.052024
2.4617,8.7541,2.4517,-0.74685,-0.65707,-0.10238
2.4221,8.7117,2.9816,-0.7904,-0.61148,-0.03686
2.4347,8.7206,3.3201,-0.7358,-0.67171,-0.086012
2.3537,8.7756,3.6767,-0.796,-0.60522,0.0091894
2.4082,8.7425,4.1125,-0.72594,-0.68389,0.072846
2.4724,8.6908,4.4264,-0.73596,-0.67456,-0.057747
2.3684,8.7281,4.8218,-0.72323,-0.68679,-0.072491
2.3234,8.7916,5.2445,-0.70617,-0.70568,0.057756
2.4483,8.7487,5.6601,-0.69973,-0.70078,0.13888
2.4553,8.8245,6.0604,-0.65376,-0.7558,0.036915
2.4398,8.7509,6.3882,-0.74351,-0.66584,0.062069
2.436,8.8981,6.829,-0.66378,-0.74774,-0.016648
2.4618,8.7406,7.2276,-0.75581,-0.65458,-0.016709
2.4768,8.8433,7.6113,-0.71908,-0.69184,-0.06542
2.4139,8.7094,8.0399,-0.62812,-0.76931,-0.11672
2.427,8.7198,8.3741,-0.77008,-0.63789,-0.0081699
2.4159,8.7409,8.7048,-0.76352,-0.64533,0.024051
2.3502,8.8241,9.1956,-0.72961,-0.68332,-0.027222
2.3323,8.8512,9.5344,-0.72051,-0.69332,0.013323
2.4432,8.7344,9.9314,-0.79681,-0.60422,-0.00010177
2.3998,8.7246,10.307,-0.77893,-0.62689,-0.016478
2.3722,8.8122,10.709,-0.8564,-0.51521,0.03377
2.3769,8.7446,11.061,-0.84517,-0.53389,-0.02527
2.3481,8.8435,11.366,-0.83337,-0.55248,0.016029
2.4131,8.7596,11.831,-0.79741,-0.60253,-0.033172
2.4067,8.7429,12.231,-0.77849,-0.62735,-0.019598
2.3357,8.7858,12.512,-0.79947,-0.59689,-0.06759
2.4601,8.7813,13.039,-0.75711,-0.65204,-0.040507
2.3982,8.7423,13.427,-0.76275,-0.64362,-0.062989
2.4423,8.7275,13.815,-0.63336,-0.76662,0.10556
2.4063,8.8171,14.156,-0.77199,-0.63435,0.040519
2.3995,8.7593,14.605,-0.66414,-0.74275,-0.085054
2.4235,8.7173,15.048,-0.8136,-0.57995,-0.04153
2.3977,8.7909,15.258,-0.82914,-0.55479,0.06874
2.4094,8.7866,15.759,-0.82675,-0.56235,0.015476
2.4447,8.7577,16.137,-0.71861,-0.69519,0.017761
2.3839,8.7358,16.523,-0.70981,-0.69999,-0.078611
2.316,8.7457,16.9,-0.73578,-0.6767,0.02654
2.4175,8.7934,17.288,-0.7318,-0.67536,0.091394
2.463,8.713,17.616,-0.81871,-0.57087,0.061766
2.4021,8.8728,18.07,-0.73496,-0.6781,-0.0042783
2.3919,8.8232,18.419,-0.58076,-0.81405,0.0067961
2.4508,8.7711,18.804,-0.72749,-0.68451,0.046964
2.4436,8.7503,19.202,-0.73552,-0.66706,-0.11845
2.3177,8.7844,19.601,-0.69507,-0.7186,-0.022197
2.3917,8.6939,20.11,-0.70137,-0.71101,0.050434
2.1894,8.9984,0.9758,-0.61753,-0.78628,0.020424
2.2438,9.0388,1.3785,-0.792,-0.61036,0.014185
2.1795,9.0072,1.6964,-0.61306,-0.77531,-0.15184
2.0782,8.9524,2.1258,-0.71344,-0.7007,-0.0049124
2.2297,8.9605,2.4976,-0.51763,-0.84906,0.1056
2.1495,9.0384,2.9137,-0.68638,-0.72389,0.069725
2.122,9.068,3.2949,-0.75459,-0.65606,-0.013569
2.0795,9.12,3.6689,-0.71641,-0.69311,-0.079694
2.097,9.1017,4.1896,-0.70153,-0.71253,0.012294
2.1786,9.0751,4.5129,-0.73216,-0.67717,-0.07336
2.1585,8.9912,4.937,-0.72508,-0.68091,-0.10309
2.1327,8.9744,5.3019,-0.71234,-0.70044,0.044244
2.1262,9.0406,5.7085,-0.65793,-0.75119,0.0533
2.0573,8.985,6.0296,-0.67875,-0.73437,0.001568
2.1537,9.0399,6.3992,-0.59596,-0.79343,0.12368
2.2208,9.0569,6.8781,-0.67117,-0.73832,-0.066422
2.1088,9.0168,7.2167,-0.7089,-0.69235,-0.13457
2.1141,8.9764,7.67,-0.6163,-0.78751,0.0024028
2.1207,9.056,7.9316,-0.63371,-0.77284,-0.033615
2.125,9.0455,8.4211,-0.74187,-0.67018,-0.021967
2.1114,9.0076,8.6823,-0.77225,-0.6345,0.032243
2.1477,9.0546,9.1422,-0.69332,-0.72062,0.0043626
2.1001,9.0057,9.5532,-0.69595,-0.71772,0.023079
2.111,9.1212,9.8873,-0.64627,-0.76208,0.039503
2.1535,9.0522,10.364,-0.7254,-0.68616,0.054586
2.2141,9.1045,10.747,-0.67712,-0.73583,0.0081069
2.2038,9.076,11.024,-0.87538,-0.48252,-0.029618
2.1941,9.072,11.458,-0.69004,-0.72371,-0.0097321
2.1181,9.0861,11.884,-0.70568,-0.70412,-0.078849
2.1586,9.1089,12.283,-0.69453,-0.71945,-0.0042811
2.1764,9.0412,12.697,-0.73504,-0.67446,0.069466
2.1623,9.1496,13.011,-0.7079,-0.70312,0.067074
2.1875,9.0576,13.423,-0.72444,-0.67065,-0.15944
2.1159,8.9946,13.798,-0.675,-0.7377,-0.013328
2.1833,9.0253,14.146,-0.64126,-0.76688,-0.026138
2.0848,8.9706,14.532,-0.67249,-0.73989,0.017544
2.1029,9.101,15,-0.75605,-0.63687,0.15094
2.2125,9.0009,15.343,-0.76252,-0.64249,-0.075905
2.1114,8.9904,15.752,-0.71344,-0.69082,-0.11736
2.0765,9.0217,16.122,-0.63849,-0.76739,0.058687
2.1406,9.0556,16.541,-0.76984,-0.6373,0.034663
2.1727,9.0046,16.985,-0.70335,-0.7099,-0.036519
2.0981,8.958,17.22,-0.66558,-0.72764,0.16597
2.137,9.1331,17.7,-0.63915,-0.76851,0.029493
2.1289,9.0001,18.071,-0.57545,-0.80633,-0.13672
2.0616,9.0455,18.478,-0.62579,-0.7791,0.037334
2.1704,9.0494,18.824,-0.71631,-0.69735,-0.024617
2.0436,9.0759,19.241,-0.69278,-0.71381,-0.10264
2.101,9.0088,19.601,-0.72495,-0.68815,0.029905
2.2225,8.9712,19.998,-0.67318,-0.73912,0.023016
1.8172,9.2646,0.9674,-0.59141,-0.80628,-0.012228
1.7893,9.2363,1.3108,-0.57608,-0.81724,-0.016229
1.8378,9.281,1.7709,-0.57864,-0.8038,0.13812
1.8556,9.3699,2.1504,-0.71259,-0.69349,-0.10619
1.8076,9.2018,2.5585,-0.62355,-0.77891,-0.06703
1.8397,9.3512,2.8559,-0.62185,-0.76394,0.17233
1.8503,9.377,3.2954,-0.61386,-0.78781,-0.050319
1.801,9.2518,3.7386,-0.56653,-0.82237,-0.052409
1.8211,9.3407,4.0353,-0.56117,-0.82239,0.093603
1.9088,9.2478,4.5952,-0.59058,-0.80622,-0.034986
1.8282,9.3103,4.9348,-0.65508,-0.75548,0.010505
1.8532,9.3078,5.2191,-0.66448,-0.74197,-0.089207
1.7381,9.2705,5.5547,-0.58486,-0.81113,-0.0038959
1.8718,9.3532,5.9386,-0.6108,-0.78961,0.058607
1.8026,9.3127,6.4317,-0.59406,-0.78432,0.17872
1.884,9.3639,6.8335,-0.57276,-0.81965,0.01087
1.8455,9.3388,7.1758,-0.65945,-0.74991,-0.052575
1.8337,9.3508,7.5068,-0.67118,-0.7399,-0.045406
1.8153,9.2782,7.981,-0.6174,-0.78266,0.079157
1.8757,9.3543,8.4011,-0.67134,-0.73527,0.093159
1.876,9.3889,8.7154,-0.63551,-0.76964,-0.061524
1.8896,9.2508,9.1115,-0.64185,-0.76616,-0.031947
1.9001,9.2598,9.4888,-0.63099,-0.77578,-0.0040219
1.7758,9.3135,9.988,-0.56507,-0.82502,-0.0057495
1.8362,9.2828,10.333,-0.60341,-0.79743,-0.0025455
1.7719,9.2987,10.61,-0.55596,-0.8268,0.085536
1.823,9.3284,11.143,-0.54351,-0.83628,0.072327
1.8142,9.3299,11.449,-0.58186,-0.80722,0.09915
1.9381,9.3296,11.845,-0.63037,-0.77252,-0.076418
1.8205,9.251,12.24,-0.51018,-0.85922,-0.038095
1.8768,9.2848,12.633,-0.60912,-0.78441,0.11694
1.9102,9.3585,12.931,-0.5957,-0.80084,0.061693
1.84,9.3467,13.364,-0.54196,-0.83147,-0.12221
1.8224,9.3213,13.756,-0.57159,-0.81823,-0.061435
1.851,9.2496,14.245,-0.65526,-0.7514,-0.07759
1.8793,9.2402,14.59,-0.68358,-0.71926,0.12401
1.9086,9.2955,14.985,-0.72305,-0.68567,0.084022
1.9078,9.3262,15.467,-0.63779,-0.76842,-0.05251
1.8502,9.3457,15.723,-0.66838,-0.74381,0.0026506
1.8464,9.2772,16.046,-0.70151,-0.71258,0.010988
1.8694,9.3092,16.558,-0.6064,-0.79509,-0.010725
1.8429,9.3058,16.875,-0.60342,-0.79521,-0.059329
1.8944,9.2508,17.296,-0.69354,-0.71093,-0.11651
1.7985,9.2175,17.762,-0.51284,-0.85481,-0.07932
1.8896,9.2453,18.054,-0.57997,-0.81331,-0.046424
1.7502,9.321,18.492,-0.66825,-0.73843,0.090336
1.8738,9.3996,18.804,-0.6494,-0.75661,0.076372
1.9008,9.2884,19.247,-0.69936,-0.70081,-0.14056
1.8077,9.2921,19.597,-0.63577,-0.76852,-0.071888
1.7951,9.2741,19.92,-0.59387,-0.80413,-0.026392
1.5211,9.5702,0.98967,-0.61474,-0.78558,-0.070366
1.5255,9.4906,1.4056,-0.59798,-0.7989,-0.064644
1.4625,9.4912,1.7632,-0.5796,-0.8149,0.0016014
1.5382,9.4759,2.1656,-0.50052,-0.86555,0.017365
1.5519,9.4751,2.5118,-0.58556,-0.80738,0.072487
1.5574,9.4694,2.9021,-0.49044,-0.86658,0.09223
1.5284,9.5797,3.3589,-0.39573,-0.91604,-0.065404
1.5396,9.4375,3.7195,-0.64584,-0.76346,-0.0052654
1.5124,9.5321,4.0562,-0.47218,-0.87827,0.075418
1.5701,9.4598,4.495,-0.59337,-0.80458,-0.023748
1.5711,9.5019,4.8532,-0.59564,-0.80299,0.020511
1.5524,9.5412,5.261,-0.58828,-0.79634,-0.1406
1.5217,9.4256,5.6157,-0.52112,-0.85325,-0.020027
1.5449,9.4621,6.1339,-0.46214,-0.8856,0.046282
1.52,9.5276,6.4834,-0.44042,-0.8958,0.059756
1.6385,9.5091,6.7331,-0.38219,-0.92293,0.046213
1.5722,9.4833,7.1681,-0.52461,-0.85118,-0.016453
1.4892,9.5856,7.6091,-0.47722,-0.87666,-0.061009
1.4544,9.5074,7.8731,-0.58121,-0.81342,0.023156
1.4828,9.5451,8.4104,-0.42677,-0.9038,0.031697
1.503,9.454,8.736,-0.425,-0.904,-0.04634
1.5579,9.452,9.1422,-0.54963,-0.83044,0.090941
1.4227,9.6088,9.5671,-0.59484,-0.80195,0.05508
1.5504,9.4885,9.9383,-0.57459,-0.81743,-0.040648
1.5403,9.5147,10.357,-0.56368,-0.82594,0.0097757
1.527,9.5196,10.672,-0.58811,-0.80878,-0.00070266
1.5522,9.496,11.056,-0.57739,-0.81641,0.010103
1.5375,9.5467,11.463,-0.49064,-0.87012,0.046488
1.5253,9.5928,11.824,-0.41189,-0.90516,-0.10503
1.5201,9.4545,12.276,-0.65559,-0.75235,-0.064562
1.5239,9.5993,12.65,-0.4939,-0.86858,0.040413
1.5409,9.5755,13.081,-0.44963,-0.8839,-0.12867
1.4947,9.4888,13.438,-0.40036,-0.89972,-0.17383
1.5376,9.4178,13.786,-0.56422,-0.81917,0.10304
1.5588,9.513,14.253,-0.58676,-0.80507,0.087007
1.5178,9.5394,14.599,-0.45368,-0.88473,0.10689
1.6414,9.5655,14.915,-0.56633,-0.82409,0.012114
1.4976,9.527,15.331,-0.38892,-0.91958,-0.055722
1.5133,9.6071,15.69,-0.39664,-0.91502,0.073577
1.4774,9.5934,16.107,-0.39841,-0.91719,-0.0053524
1.6174,9.4995,16.489,-0.49358,-0.86569,-0.083433
1.5297,9.4908,16.924,-0.50899,-0.8606,-0.017305
1.5594,9.4979,17.342,-0.60302,-0.79676,-0.03926
1.4877,9.4788,17.638,-0.63874,-0.76149,-0.11022
1.4311,9.4802,18.102,-0.5943,-0.80211,0.058442
1.5829,9.5331,18.544,-0.53688,-0.81471,0.2191
1.5533,9.5755,18.875,-0.33117,-0.94309,0.030137
1.571,9.5874,19.177,-0.44075,-0.89571,-0.058706
1.4019,9.58,19.56,-0.48503,-0.86927,-0.095482
1.5027,9.449,19.992,-0.5616,-0.81594,-0.13729
1.1458,9.7558,0.9998,-0.4144,-0.90972,-0.026076
1.242,9.6823,1.4922,-0.51756,-0.85516,0.029018
1.2225,9.7283,1.8047,-0.50982,-0.85837,0.057291
1.2301,9.7474,2.1427,-0.57028,-0.82145,-0.00063622
1.2649,9.6437,2.4992,-0.41801,-0.90841,-0.0083333
1.2939,9.6678,2.989,-0.51846,-0.85468,0.026637
1.1912,9.6176,3.2667,-0.4083,-0.91257,0.022544
1.1949,9.8062,3.7369,-0.48775,-0.87297,-0.0042136
1.1343,9.6696,4.1473,-0.35045,-0.93488,-0.056371
1.3449,9.7157,4.5374,-0.43627,-0.89801,0.056999
1.3069,9.6239,4.8489,-0.57241,-0.81997,-0.001556
1.2365,9.712,5.3429,-0.48213,-0.83931,-0.25123
1.1751,9.6707,5.5944,-0.54245,-0.83794,-0.060074
1.1271,9.7008,6.0395,-0.5094,-0.85926,0.046866
1.2555,9.6725,6.564,-0.45296,-0.88913,-0.065405
1.2256,9.59,6.7528,-0.45296,-0.88913,-0.065405
1.2586,9.6957,7.29,-0.48565,-0.87415,-0.0011333
1.2794,9.6041,7.6033,-0.52425,-0.85137,-0.018332
1.222,9.7293,7.9659,-0.636,-0.77059,-0.041058
1.2731,9.6225,8.4061,-0.52662,-0.84991,0.018221
1.2822,9.6923,8.7675,-0.54208,-0.84031,-0.0060535
1.283,9.6359,9.1422,-0.53204,-0.84588,0.037621
1.2769,9.7096,9.5905,-0.43069,-0.88578,0.17291
1.2416,9.8978,9.9077,-0.56259,-0.82624,-0.028843
1.2441,9.6648,10.234,-0.45259,-0.86548,-0.21472
1.3236,9.6234,10.599,-0.45073,-0.89093,-0.05545
1.2387,9.7599,11.132,-0.47799,-0.87244,0.10191
